Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 00:00:00+01:00,124.54300732510015,126.07611900518852,124.18226626099053,125.58010864257812,450857,0.0,0.0
2019-12-02 00:00:00+01:00,125.67028370547811,126.16628025337627,122.01786167297118,122.28841400146484,687079,0.0,0.0
2019-12-03 00:00:00+01:00,122.73933211770691,124.13716061122575,122.64914341967065,123.2353286743164,390039,0.0,0.0
2019-12-04 00:00:00+01:00,123.23532413678006,125.62518693811282,123.23532413678006,124.81352996826172,404966,0.0,0.0
2019-12-05 00:00:00+01:00,125.03898574087656,125.67027907103542,123.86661529541016,123.86661529541016,452556,0.0,0.0
2019-12-06 00:00:00+01:00,124.31754040521771,124.36262099424208,123.0549674126733,123.91170501708984,507442,0.0,0.0
2019-12-09 00:00:00+01:00,123.77642231962106,124.36260752207225,123.28041204631356,123.55096435546875,253826,0.0,0.0
2019-12-10 00:00:00+01:00,123.23532753609848,123.46078551824345,121.79240470688853,122.82950592041016,555194,0.0,0.0
2019-12-11 00:00:00+01:00,122.82952224347957,124.67828069492634,122.64915858596733,124.63318634033203,473834,0.0,0.0
2019-12-12 00:00:00+01:00,124.90373158608273,125.1291895853356,123.50588923854218,124.13716888427734,555200,0.0,0.0
2019-12-13 00:00:00+01:00,125.5350095833535,125.98592557593801,123.3706183232935,124.22735595703125,660520,0.0,0.0
2019-12-16 00:00:00+01:00,124.85864485620289,127.0230500376775,124.67828119796293,126.932861328125,445313,0.0,0.0
2019-12-17 00:00:00+01:00,126.88775233952876,127.2033990256943,125.6702874661691,126.30156707763672,572602,0.0,0.0
2019-12-18 00:00:00+01:00,126.07611246865747,126.88775573931076,125.80556012481843,125.98592376708984,467063,0.0,0.0
2019-12-19 00:00:00+01:00,125.80556193107702,126.166289220799,123.91170925787648,124.22735595703125,733076,0.0,0.0
2019-12-20 00:00:00+01:00,124.18226563450617,127.92487675089934,124.18226563450617,127.6092300415039,1513526,0.0,0.0
2019-12-23 00:00:00+01:00,126.88776164492285,127.65432436133354,126.03102398361145,126.21138763427734,326996,0.0,0.0
2019-12-27 00:00:00+01:00,126.75247955322266,127.47394784392847,126.12119995917874,126.75247955322266,309506,0.0,0.0
2019-12-30 00:00:00+01:00,126.7524799184254,127.02303224832748,126.34665830400382,126.39173889160156,159045,0.0,0.0
2020-01-02 00:00:00+01:00,126.12120097133344,128.19540340257188,125.58009630874581,127.29357147216797,475703,0.0,0.0
2020-01-03 00:00:00+01:00,126.25647486054189,127.02303753368352,124.63317457444789,125.71537017822266,423951,0.0,0.0
2020-01-06 00:00:00+01:00,124.63317245665819,125.21937147935384,123.19024959643147,124.7684555053711,439973,0.0,0.0
2020-01-07 00:00:00+01:00,125.44481809701887,126.88774082647048,125.0840770940093,125.48989868164062,459865,0.0,0.0
2020-01-08 00:00:00+01:00,125.4899290475163,128.28561401367188,125.03901300528898,128.28561401367188,614856,0.0,0.0
2020-01-09 00:00:00+01:00,129.81869645358694,130.85581137274158,129.3226861671097,129.9539794921875,518208,0.0,0.0
2020-01-10 00:00:00+01:00,130.40488929090415,131.08126316946516,129.72851541234317,129.99905395507812,396208,0.0,0.0
2020-01-13 00:00:00+01:00,130.44998290110541,130.63036029542394,128.96196572401968,129.1874237060547,365868,0.0,0.0
2020-01-14 00:00:00+01:00,129.18741445871058,129.68342473585537,127.96993593852446,129.27760314941406,449950,0.0,0.0
2020-01-15 00:00:00+01:00,128.91687029533597,130.31471252441406,128.6463179669881,130.31471252441406,439034,0.0,0.0
2020-01-16 00:00:00+01:00,129.9990775529263,130.94600390697317,129.8638082570043,130.76564025878906,365891,0.0,0.0
2020-01-17 00:00:00+01:00,131.57727763304084,132.11838231409934,130.90090366214955,132.0732879638672,450456,0.0,0.0
2020-01-20 00:00:00+01:00,131.62237335031634,132.43403038033404,131.48710405907863,132.2085723876953,195720,0.0,0.0
2020-01-21 00:00:00+01:00,131.93802124549578,134.01223754882812,131.35182220278014,134.01223754882812,430352,0.0,0.0
2020-01-22 00:00:00+01:00,134.28278190287128,135.9060822865619,134.14751260459062,135.77081298828125,563959,0.0,0.0
2020-01-23 00:00:00+01:00,135.95114801643476,136.08641728623581,133.47111049043014,133.51620483398438,453424,0.0,0.0
2020-01-24 00:00:00+01:00,134.77879117123064,135.86098683128984,134.41806387149904,135.364990234375,397519,0.0,0.0
2020-01-27 00:00:00+01:00,133.92204056522024,134.77877813989585,133.1103973388672,133.1103973388672,439320,0.0,0.0
2020-01-28 00:00:00+01:00,133.65149164110576,134.50822923760796,133.02021203109697,134.32786560058594,444960,0.0,0.0
2020-01-29 00:00:00+01:00,134.1023960922286,135.41004954936602,133.83184377950926,135.2747802734375,362344,0.0,0.0
2020-01-30 00:00:00+01:00,134.28277613376648,134.77878647426002,133.65149650080374,134.01223754882812,353521,0.0,0.0
2020-01-31 00:00:00+01:00,134.64350160021434,135.0042288456297,132.6143798828125,132.6143798828125,597105,0.0,0.0
2020-02-03 00:00:00+01:00,133.47112454061548,135.41005766979947,133.24566655997256,134.77877807617188,425980,0.0,0.0
2020-02-04 00:00:00+01:00,135.22969545964457,136.44717407226562,135.22969545964457,136.44717407226562,476512,0.0,0.0
2020-02-05 00:00:00+01:00,136.13152837286236,137.07845466051887,135.41006006984486,135.4551544189453,643199,0.0,0.0
2020-02-06 00:00:00+01:00,135.86098201838197,137.30391868792083,135.6806183749056,137.07846069335938,448280,0.0,0.0
2020-02-07 00:00:00+01:00,136.94317281718554,138.11554322111817,136.71771485321972,137.3940887451172,386956,0.0,0.0
2020-02-10 00:00:00+01:00,137.39410039287037,137.98028564453125,136.31189106539915,137.98028564453125,257762,0.0,0.0
2020-02-11 00:00:00+01:00,138.83703489855546,139.1075872531656,137.79993359355834,138.5664825439453,409152,0.0,0.0
2020-02-12 00:00:00+01:00,138.83702913904486,138.97231219117006,137.39410624242285,138.20574951171875,358367,0.0,0.0
2020-02-13 00:00:00+01:00,138.20576135989978,138.5214080810547,136.8981076424359,138.5214080810547,396645,0.0,0.0
2020-02-14 00:00:00+01:00,138.34101517880023,138.83702550187078,137.98028790431084,138.79193115234375,325813,0.0,0.0
2020-02-17 00:00:00+01:00,139.33303944941127,140.32506012135778,138.79193476273795,139.73886108398438,277561,0.0,0.0
2020-02-18 00:00:00+01:00,133.06530559975803,140.77597144475928,132.93002255213776,139.78395080566406,719370,0.0,0.0
2020-02-19 00:00:00+01:00,141.31707410446603,143.30110178678328,140.77598315157832,141.7679901123047,606349,0.0,0.0
2020-02-20 00:00:00+01:00,141.40724850308396,141.9032588136941,139.2428436279297,139.2428436279297,470903,0.0,0.0
2020-02-21 00:00:00+01:00,139.10756753377868,141.76796882844346,138.25082999968154,140.0093994140625,669527,0.0,0.0
2020-02-24 00:00:00+01:00,138.8821484454005,139.33306451178166,136.76283742906247,137.8450469970703,759981,0.0,0.0
2020-02-25 00:00:00+01:00,138.56645989187504,139.42321116822765,134.50821651873486,134.86895751953125,642595,0.0,0.0
2020-02-26 00:00:00+01:00,134.5984226651187,136.13153427496067,131.12636404679856,135.6806182861328,1027176,0.0,0.0
2020-02-27 00:00:00+01:00,132.56929842008438,134.6435146849523,130.675445795452,131.93801879882812,884107,0.0,0.0
2020-02-28 00:00:00+01:00,126.70739749944921,129.548162828721,125.71537678336398,128.10523986816406,1650244,0.0,0.0
2020-03-02 00:00:00+01:00,130.67543978830253,132.56929232587453,128.01503837475178,130.31471252441406,1175573,0.0,0.0
2020-03-03 00:00:00+01:00,130.26963918386946,135.18462119148478,130.26963918386946,133.33587646484375,1244950,0.0,0.0
2020-03-04 00:00:00+01:00,132.93003150753418,136.7177369222629,132.1183882105862,136.62754821777344,1170347,0.0,0.0
2020-03-05 00:00:00+01:00,136.8529968530798,138.61156638336843,134.82387498870133,138.3861083984375,1072021,0.0,0.0
2020-03-06 00:00:00+01:00,136.04136891533696,136.94320095651025,131.03619833465223,132.5242156982422,1219035,0.0,0.0
2020-03-09 00:00:00+01:00,124.4527972469431,130.6754316049454,123.73132900348405,127.5190200805664,1865100,0.0,0.0
2020-03-10 00:00:00+01:00,128.9168707489645,130.40490167968227,121.74730970726486,121.92767333984375,1567177,0.0,0.0
2020-03-11 00:00:00+01:00,122.64915518268954,124.54300793617986,120.21421147167672,120.75530242919922,1264500,0.0,0.0
2020-03-12 00:00:00+01:00,111.64679933073997,115.84031243778658,105.92016088395589,106.46126556396484,2345456,0.0,0.0
2020-03-13 00:00:00+01:00,110.56460285198652,111.96244521715705,102.44811477651623,106.0554428100586,1406891,0.0,0.0
2020-03-16 00:00:00+01:00,99.38188636246348,101.77174260382931,90.54393664931237,100.73463439941406,2165362,0.0,0.0
2020-03-17 00:00:00+01:00,103.21466216272451,104.92814421454962,94.28653151453611,98.52513885498047,1425883,0.0,0.0
2020-03-18 00:00:00+01:00,95.0530854363348,95.0530854363348,83.79822008378459,89.35350799560547,2073263,0.0,0.0
2020-03-19 00:00:00+01:00,89.80443328097479,94.9629134832872,88.54186708984979,91.40067291259766,1476551,0.0,0.0
2020-03-20 00:00:00+01:00,98.07423885749802,100.8248294580883,90.03891170918632,91.13013458251953,1915356,0.0,0.0
2020-03-23 00:00:00+01:00,87.02679289846523,95.0080051716162,84.59184911358273,93.24943542480469,1409794,0.0,0.0
2020-03-24 00:00:00+01:00,99.33678547041286,105.46923828125,95.59418169767243,105.46923828125,1835638,0.0,0.0
2020-03-25 00:00:00+01:00,109.93331062795241,116.96759536076456,103.21465880546548,108.40019226074219,1448365,0.0,0.0
2020-03-26 00:00:00+01:00,106.10052445199285,113.0897216796875,105.829972129716,113.0897216796875,1098435,0.0,0.0
2020-03-27 00:00:00+01:00,110.65477189017162,111.60169814172853,103.84594514190479,106.10052490234375,1016111,0.0,0.0
2020-03-30 00:00:00+02:00,106.9121867128633,113.17991638183594,103.93613835065014,113.17991638183594,966038,0.0,0.0
2020-03-31 00:00:00+02:00,114.30720222473144,116.02067746379413,111.3762483215332,112.72899627685547,1155403,0.0,0.0
2020-04-01 00:00:00+02:00,109.6627626227998,112.32317097636073,106.64162699727208,109.4823989868164,822290,0.0,0.0
2020-04-02 00:00:00+02:00,109.48240187755204,109.9784053298185,105.10851822536733,108.12965393066406,744486,0.0,0.0
2020-04-03 00:00:00+02:00,108.4452921329354,113.94646565922665,108.31001596416763,112.81917572021484,748316,0.0,0.0
2020-04-06 00:00:00+02:00,117.50871779339123,119.94366155396797,116.42652209545321,119.89856719970703,841041,0.0,0.0
2020-04-07 00:00:00+02:00,124.13717505393531,125.44484252328475,116.96761307353773,118.50072479248047,848866,0.0,0.0
2020-04-08 00:00:00+02:00,118.72616703156844,121.65712077818233,117.41851349679024,118.99671936035156,515036,0.0,0.0
2020-04-09 00:00:00+02:00,120.21420502172364,121.83750532892411,117.32834545384719,119.62800598144531,585330,0.0,0.0
2020-04-14 00:00:00+02:00,120.89056571939909,123.68623627823715,120.62001340445028,122.33348846435547,684446,0.0,0.0
2020-04-15 00:00:00+02:00,121.70221190962499,122.91969047653716,120.30436971524581,120.710205078125,590687,0.0,0.0
2020-04-16 00:00:00+02:00,122.64914149671736,126.07610555541591,122.64914149671736,125.21936798095703,801554,0.0,0.0
2020-04-17 00:00:00+02:00,128.60124793698128,128.96197523048312,124.81354255089114,125.895751953125,993115,0.0,0.0
2020-04-20 00:00:00+02:00,126.21138344193095,126.97794613287883,123.28042949315756,124.36262512207031,548444,0.0,0.0
2020-04-21 00:00:00+02:00,123.50588261403482,125.21937157296834,120.07891845703125,120.07891845703125,751325,0.0,0.0
2020-04-22 00:00:00+02:00,120.75530005180023,123.46079606874152,120.34947840143191,123.00988006591797,656914,0.0,0.0
2020-04-23 00:00:00+02:00,122.8294986513921,125.30953630821884,121.65711446144698,124.09207153320312,512461,0.0,0.0
2020-04-24 00:00:00+02:00,122.46879469129388,124.5880917444725,121.70223194727004,122.06297302246094,570227,0.0,0.0
2020-04-27 00:00:00+02:00,124.18225429942427,127.02303314208984,123.46078600156333,127.02303314208984,668100,0.0,0.0
2020-04-28 00:00:00+02:00,126.66230444793486,127.5190421147018,124.49791310443264,125.44483947753906,676757,0.0,0.0
2020-04-29 00:00:00+02:00,126.03100483130055,127.56411627027806,123.50587282311633,127.15829467773438,455188,0.0,0.0
2020-04-30 00:00:00+02:00,129.68343689577733,131.53219514165232,127.29357397666848,127.83467864990234,1077041,0.0,0.0
2020-05-04 00:00:00+02:00,124.58808913600869,127.15831591958012,122.69425013415076,125.85066223144531,836892,0.0,0.0
2020-05-05 00:00:00+02:00,127.60923757131584,130.40492248535156,126.52704184231874,130.40492248535156,724360,0.0,0.0
2020-05-06 00:00:00+02:00,130.72053294325067,134.7787765488347,129.68343174839106,131.5772705078125,710488,0.0,0.0
2020-05-07 00:00:00+02:00,132.0281843487243,135.36497337965733,131.98310376251928,133.83184814453125,527009,0.0,0.0
2020-05-08 00:00:00+02:00,134.55333312925663,135.27480148937283,132.2536587517644,133.96714782714844,595244,0.0,0.0
2020-05-11 00:00:00+02:00,134.14752438800866,135.13954519875367,132.83987059992896,134.68862915039062,395068,0.0,0.0
2020-05-12 00:00:00+02:00,133.51621099161272,135.8609655950923,132.97510636573008,135.13951110839844,415995,0.0,0.0
2020-05-13 00:00:00+02:00,133.51621649856656,134.95913929233075,131.75764703320812,134.10240173339844,623531,0.0,0.0
2020-05-14 00:00:00+02:00,132.65949643481162,133.51623410673074,131.1714653364487,131.84783935546875,615672,0.0,0.0
2020-05-15 00:00:00+02:00,132.11838941509222,134.5984274416554,131.98312011798907,132.56930541992188,564214,0.0,0.0
2020-05-18 00:00:00+02:00,134.372963513588,138.61157101989753,134.32786916292073,138.3410186767578,626287,0.0,0.0
2020-05-19 00:00:00+02:00,140.05452217472376,140.05452217472376,135.63553680828514,137.79994201660156,678678,0.0,0.0
2020-05-20 00:00:00+02:00,138.48936532420504,139.17882452235492,136.60485473759533,138.581298828125,595924,2.9,0.0
2020-05-21 00:00:00+02:00,137.4322040120565,138.85708920020693,136.37503882279722,136.78871154785156,368806,0.0,0.0
2020-05-22 00:00:00+02:00,136.2371496035814,138.99498669688097,135.13401757167856,138.3974609375,438847,0.0,0.0
2020-05-25 00:00:00+02:00,139.22479724780763,141.15528869628906,138.1216652888542,141.15528869628906,304735,0.0,0.0
2020-05-26 00:00:00+02:00,143.2696563148434,143.4075425718665,136.3750629219652,137.29434204101562,738758,0.0,0.0
2020-05-27 00:00:00+02:00,137.84588337766436,138.30552287810812,135.17997988592435,136.65081787109375,734033,0.0,0.0
2020-05-28 00:00:00+02:00,138.30552574042503,139.8223445395315,136.83468772481575,137.84588623046875,722446,0.0,0.0
2020-05-29 00:00:00+02:00,136.88064378839886,137.57010307012771,134.9501662158091,135.96136474609375,917125,0.0,0.0
2020-06-02 00:00:00+02:00,138.71919304169793,139.04094629685488,136.97256858334794,138.6272735595703,683041,0.0,0.0
2020-06-03 00:00:00+02:00,138.99498032960645,142.35035705566406,136.83468312173457,142.35035705566406,765201,0.0,0.0
2020-06-04 00:00:00+02:00,141.84476339873834,143.72928829888198,139.8223522488391,141.3391571044922,712224,0.0,0.0
2020-06-05 00:00:00+02:00,143.7752295949498,143.95909661611313,141.52299885654205,143.17770385742188,1003815,0.0,0.0
2020-06-08 00:00:00+02:00,141.38510774104097,141.89071397763195,138.76515707775928,141.0633544921875,714883,0.0,0.0
2020-06-09 00:00:00+02:00,140.37390335431908,142.7180676574919,139.17883782455598,141.29318237304688,879608,0.0,0.0
2020-06-10 00:00:00+02:00,142.21247552845088,143.40754117700985,140.1900642916282,140.46585083007812,695048,0.0,0.0
2020-06-11 00:00:00+02:00,138.6272734012857,140.87950410356038,137.1104546635287,138.44342041015625,841351,0.0,0.0
2020-06-12 00:00:00+02:00,137.29432624246297,139.68444326070997,136.8346867358288,137.38624572753906,753355,0.0,0.0
2020-06-15 00:00:00+02:00,134.81226855396739,137.6620392511355,133.4793167222282,136.9725799560547,499363,0.0,0.0
2020-06-16 00:00:00+02:00,138.8571083082837,143.3615702046593,138.02974871723868,142.25843811035156,985589,0.0,0.0
2020-06-17 00:00:00+02:00,142.2584250140822,144.18891652171448,141.9826385091227,143.36155700683594,632549,0.0,0.0
2020-06-18 00:00:00+02:00,143.08576864365915,144.18891464917095,141.93666991048784,142.62612915039062,563699,0.0,0.0
2020-06-19 00:00:00+02:00,143.5913738398882,147.13060352296526,142.76402836889866,145.61378479003906,1644561,0.0,0.0
2020-06-22 00:00:00+02:00,144.69451972941263,146.62501138354105,143.6373544117761,144.7864532470703,482869,0.0,0.0
2020-06-23 00:00:00+02:00,145.29205301418793,149.56669487865162,144.78644674395082,148.73934936523438,653817,0.0,0.0
2020-06-24 00:00:00+02:00,147.86603987891928,148.14181237052713,142.99385813896168,143.13174438476562,648177,0.0,0.0
2020-06-25 00:00:00+02:00,143.17771330948895,147.6821750836725,142.07458124510578,147.40640258789062,801320,0.0,0.0
2020-06-26 00:00:00+02:00,147.9579445593546,149.10704324966812,146.2572869139407,146.8548126220703,542857,0.0,0.0
2020-06-29 00:00:00+02:00,146.76288639410527,147.7281321472527,145.4299346526561,146.80885314941406,556963,0.0,0.0
2020-06-30 00:00:00+02:00,147.08465041645928,148.50953577278582,146.3032576002877,148.04989624023438,701215,0.0,0.0
2020-07-01 00:00:00+02:00,149.2908932184973,150.1642194271582,146.80884290298297,148.92318725585938,540403,0.0,0.0
2020-07-02 00:00:00+02:00,150.71579277144323,152.32453105908888,149.24495475327515,152.09471130371094,642399,0.0,0.0
2020-07-03 00:00:00+02:00,152.37050483010032,153.65748990863054,150.76176646839488,151.68104553222656,404372,0.0,0.0
2020-07-06 00:00:00+02:00,154.57676500213393,155.49604404235376,152.37050091644025,153.65748596191406,355314,0.0,0.0
2020-07-07 00:00:00+02:00,153.335726137413,154.43885803222656,151.81890750834663,154.43885803222656,364673,0.0,0.0
2020-07-08 00:00:00+02:00,153.28977951577005,155.45009086490722,152.9220735115737,153.10592651367188,509648,0.0,0.0
2020-07-09 00:00:00+02:00,153.56555583589255,154.34693454969846,151.589097620088,151.95681762695312,367963,0.0,0.0
2020-07-10 00:00:00+02:00,151.63508138432834,153.47363954364627,151.45122837381368,152.6922607421875,413069,0.0,0.0
2020-07-13 00:00:00+02:00,155.58797274785817,156.1854984946971,152.55434920348748,154.5308074951172,411861,0.0,0.0
2020-07-14 00:00:00+02:00,152.69223948536322,153.01397870220208,148.69337043470915,150.11825561523438,712902,0.0,0.0
2020-07-15 00:00:00+02:00,150.34806928295058,152.64626656936963,149.38282361723796,150.80770874023438,656195,0.0,0.0
2020-07-16 00:00:00+02:00,150.11827003792575,151.17543532309534,149.0610907256712,149.8424835205078,487968,0.0,0.0
2020-07-17 00:00:00+02:00,150.02633553592918,150.39405556576185,148.41759722650912,149.38284301757812,600209,0.0,0.0
2020-07-20 00:00:00+02:00,149.0610818897051,153.15188459689443,148.9691624074045,152.968017578125,316075,0.0,0.0
2020-07-21 00:00:00+02:00,155.35814410918871,155.35814410918871,153.15188021787986,154.20904541015625,452212,0.0,0.0
2020-07-22 00:00:00+02:00,153.84134952552043,156.4153195584755,153.47362950146638,155.358154296875,403610,0.0,0.0
2020-07-23 00:00:00+02:00,156.04761240754402,156.18549864861671,154.25502113817618,154.71466064453125,337353,0.0,0.0
2020-07-24 00:00:00+02:00,152.83014029037855,153.7953860871032,151.22140197153246,153.4736328125,331647,0.0,0.0
2020-07-27 00:00:00+02:00,152.55434031670356,154.9444712189954,152.41645408379907,154.0251922607422,344996,0.0,0.0
2020-07-28 00:00:00+02:00,154.1171354658615,155.26623434057592,150.16424655851267,150.62388610839844,587872,0.0,0.0
2020-07-29 00:00:00+02:00,150.3480795756576,153.42765573403457,150.02632632269876,152.1406707763672,426888,0.0,0.0
2020-07-30 00:00:00+02:00,147.59026380888338,150.02634783778228,142.71808172399952,144.46470642089844,771253,0.0,0.0
2020-07-31 00:00:00+02:00,144.28084174977155,145.8436133039839,141.93667740491063,142.12054443359375,920006,0.0,0.0
2020-08-03 00:00:00+02:00,142.76403686345697,146.0274802413533,142.07457758758105,145.75169372558594,664592,0.0,0.0
2020-08-04 00:00:00+02:00,146.34920615174693,147.13059887070594,142.94787683944062,143.22366333007812,454342,0.0,0.0
2020-08-05 00:00:00+02:00,143.9131159257938,145.38395376308986,143.72926294951714,144.00503540039062,364777,0.0,0.0
2020-08-06 00:00:00+02:00,143.3155879135951,144.9702928892747,141.93666943837607,142.07456970214844,429877,0.0,0.0
2020-08-07 00:00:00+02:00,142.53422013025133,144.37277823827887,142.53422013025133,143.4994659423828,355885,0.0,0.0
2020-08-10 00:00:00+02:00,144.32682028711886,144.69452632032807,140.3739173082328,140.46585083007812,320916,0.0,0.0
2020-08-11 00:00:00+02:00,141.29318937507335,142.48825496405996,140.09812378608675,140.8795166015625,491891,0.0,0.0
2020-08-12 00:00:00+02:00,140.87950136707087,144.87837047511,140.28197565073575,144.32679748535156,385247,0.0,0.0
2020-08-13 00:00:00+02:00,143.49945014987196,144.1889093645054,142.48823769090947,143.59136962890625,303077,0.0,0.0
2020-08-14 00:00:00+02:00,143.54541571629375,143.77523547506274,141.06336512700534,142.12054443359375,352011,0.0,0.0
2020-08-17 00:00:00+02:00,141.9826466921844,143.77523803710938,141.89072720328974,143.77523803710938,216864,0.0,0.0
2020-08-18 00:00:00+02:00,143.45347612572908,144.55660800781249,142.39629696729182,143.6373291015625,324573,0.0,0.0
2020-08-19 00:00:00+02:00,143.45348559507252,146.0274695078974,142.90191260408008,144.6945037841797,361482,0.0,0.0
2020-08-20 00:00:00+02:00,142.99384082394795,143.3615467862899,140.41985700630443,142.2124481201172,383699,0.0,0.0
2020-08-21 00:00:00+02:00,143.2236684314976,143.91312766910713,141.10932396407833,142.07456970214844,421228,0.0,0.0
2020-08-24 00:00:00+02:00,142.99386363466047,146.80886620409856,142.99386363466047,145.52188110351562,429244,0.0,0.0
2020-08-25 00:00:00+02:00,146.16536663385827,146.80885915324444,145.61379360176448,145.935546875,294887,0.0,0.0
2020-08-26 00:00:00+02:00,145.42993549185485,147.3144602537155,144.83240975064547,147.0846405029297,292938,0.0,0.0
2020-08-27 00:00:00+02:00,147.22253940451577,147.6362262131771,145.7057345297095,146.0734405517578,245192,0.0,0.0
2020-08-28 00:00:00+02:00,146.85483129361927,146.9467648113665,144.2808470946364,144.97030639648438,328570,0.0,0.0
2020-08-31 00:00:00+02:00,145.10819257281437,146.30324402489168,144.60258632850565,145.61378479003906,450237,0.0,0.0
2020-09-01 00:00:00+02:00,146.3032578127718,147.26850363794875,142.81000858197572,144.4187469482422,660353,0.0,0.0
2020-09-02 00:00:00+02:00,144.9243412855349,147.26850574389042,144.37278225403603,145.52188110351562,481425,0.0,0.0
2020-09-03 00:00:00+02:00,145.5218595528269,146.85481121540607,139.3167266845703,139.3167266845703,616535,0.0,0.0
2020-09-04 00:00:00+02:00,139.13287498256435,139.22479446150527,135.4557591749203,136.69677734375,610560,0.0,0.0
2020-09-07 00:00:00+02:00,137.29433627193873,139.2248139245747,136.92661622351838,138.5353546142578,416740,0.0,0.0
2020-09-08 00:00:00+02:00,138.71919663733888,139.1788361411433,134.95016112239335,137.11045837402344,587638,0.0,0.0
2020-09-09 00:00:00+02:00,136.83468417680552,140.00619390785226,136.83468417680552,139.36270141601562,639034,0.0,0.0
2020-09-10 00:00:00+02:00,138.90307480160874,140.00620689380202,137.89186220129832,138.71920776367188,379884,0.0,0.0
2020-09-11 00:00:00+02:00,138.71919100872117,141.75281441615604,138.71919100872117,141.15528869628906,466979,0.0,0.0
2020-09-14 00:00:00+02:00,142.12053026749555,142.4882362340403,139.1788264268034,139.3167266845703,282647,0.0,0.0
2020-09-15 00:00:00+02:00,139.5465523840169,139.91425836627576,138.44342041015625,138.44342041015625,414273,0.0,0.0
2020-09-16 00:00:00+02:00,138.67324328505498,139.31673578207068,135.869439519039,136.3750457763672,663880,0.0,0.0
2020-09-17 00:00:00+02:00,134.3985851390542,136.55889637006234,134.30666565657387,135.73153686523438,359623,0.0,0.0
2020-09-18 00:00:00+02:00,135.1799866609996,138.5353495715724,135.08805314546947,136.0532989501953,1528350,0.0,0.0
2020-09-21 00:00:00+02:00,135.54769085241026,136.23715012839108,132.65196750412483,135.31787109375,838598,0.0,0.0
2020-09-22 00:00:00+02:00,135.68559045527954,139.54655957633054,135.4557706977517,138.21360778808594,611601,0.0,0.0
2020-09-23 00:00:00+02:00,139.59254574842,140.1441048269493,136.65084122124995,136.8806610107422,457966,0.0,0.0
2020-09-24 00:00:00+02:00,135.9154118691278,136.51293763514798,134.72034631000244,135.7775115966797,451178,0.0,0.0
2020-09-25 00:00:00+02:00,136.0532969779709,136.0532969779709,133.5252796354748,135.13401794433594,430763,0.0,0.0
2020-09-28 00:00:00+02:00,136.97258634758776,140.09812968696681,136.05330724458383,139.82235717773438,478167,0.0,0.0
2020-09-29 00:00:00+02:00,139.2247996048664,139.54655286075518,137.753961643722,138.99497985839844,308204,0.0,0.0
2020-09-30 00:00:00+02:00,137.93782758053587,139.45463243873832,137.34028776739137,137.7080078125,452962,0.0,0.0
2020-10-01 00:00:00+02:00,138.99498924343584,139.50059552522103,135.82347933345244,136.23715209960938,486418,0.0,0.0
2020-10-02 00:00:00+02:00,134.9961272711545,136.6508182557422,134.3526207470544,136.3750457763672,389779,0.0,0.0
2020-10-05 00:00:00+02:00,136.92661319763226,137.52415300295345,136.14523441279184,136.9725799560547,299678,0.0,0.0
2020-10-06 00:00:00+02:00,136.7887298351098,138.99499401507708,136.00733700670006,138.35150146484375,396757,0.0,0.0
2020-10-07 00:00:00+02:00,138.71919837018203,139.2248046360997,133.66316376517483,134.0308837890625,496420,0.0,0.0
2020-10-08 00:00:00+02:00,134.39857996397248,137.20238357271776,134.39857996397248,136.69677734375,401517,0.0,0.0
2020-10-09 00:00:00+02:00,136.88065236546123,137.61607845080476,134.8122743906683,135.91542053222656,358687,0.0,0.0
2020-10-12 00:00:00+02:00,135.96137285267403,136.46697916150518,134.2147481789873,136.19119262695312,404920,0.0,0.0
2020-10-13 00:00:00+02:00,136.3290672211189,136.55888695209615,133.98490315973436,134.85821533203125,476686,0.0,0.0
2020-10-14 00:00:00+02:00,134.67437101268686,135.3638302499532,133.47930552934176,134.99612426757812,369430,0.0,0.0
2020-10-15 00:00:00+02:00,133.66317613741253,133.89299591345835,132.28425748113762,132.6519775390625,529037,0.0,0.0
2020-10-16 00:00:00+02:00,132.00847455066454,135.63962392012454,131.54883503485735,134.7663116455078,591733,0.0,0.0
2020-10-19 00:00:00+02:00,135.2719106569605,136.37505677174042,134.81227111816406,134.81227111816406,362552,0.0,0.0
2020-10-20 00:00:00+02:00,134.21473539114962,134.53648865531838,130.16991336005836,130.2158660888672,676691,0.0,0.0
2020-10-21 00:00:00+02:00,130.07798308222266,130.3997363543907,127.77978550126466,127.82575225830078,715702,0.0,0.0
2020-10-22 00:00:00+02:00,127.18224976793357,128.2394149614417,125.75736457405635,126.8604965209961,523817,0.0,0.0
2020-10-23 00:00:00+02:00,126.35490500269637,127.68785684494583,125.71141246096408,126.63069152832031,459346,0.0,0.0
2020-10-26 00:00:00+01:00,125.84928365590437,126.63067638051965,123.13741353701961,123.36723327636719,491222,0.0,0.0
2020-10-27 00:00:00+01:00,123.87284480338222,123.9647783138845,121.89640057134194,122.40199279785156,585615,0.0,0.0
2020-10-28 00:00:00+01:00,120.42555002387745,121.43676254330867,117.9894662639992,119.4603042602539,892837,0.0,0.0
2020-10-29 00:00:00+01:00,119.59820406520757,120.05784356733814,116.79440029679422,118.90874481201172,890584,0.0,0.0
2020-10-30 00:00:00+01:00,116.97826199190179,117.85157430548121,115.69126988751417,116.15090942382812,978025,0.0,0.0
