Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,28.34000015258789,28.514999389648438,28.28499984741211,28.290000915527344,20.238174438476562,317800
2003-07-15,28.78499984741211,28.860000610351562,28.264999389648438,28.264999389648438,20.22028923034668,854200
2003-07-16,28.80500030517578,28.809999465942383,28.469999313354492,28.725000381469727,20.549362182617188,480800
2003-07-17,28.31999969482422,28.459999084472656,28.235000610351562,28.290000915527344,20.238174438476562,370800
2003-07-18,28.690000534057617,29.06999969482422,28.604999542236328,29.049999237060547,20.781864166259766,474200
2003-07-21,28.924999237060547,29.045000076293945,28.809999465942383,28.899999618530273,20.674556732177734,470600
2003-07-22,28.96500015258789,29.0,28.829999923706055,28.924999237060547,20.69244384765625,847200
2003-07-23,29.0049991607666,29.03499984741211,28.829999923706055,28.979999542236328,20.731786727905273,397800
2003-07-24,28.924999237060547,29.19499969482422,28.8799991607666,28.96500015258789,20.72105598449707,299000
2003-07-25,29.229999542236328,29.489999771118164,29.225000381469727,29.450000762939453,21.068017959594727,519000
2003-07-28,29.489999771118164,29.530000686645508,29.25,29.40999984741211,21.039400100708008,282800
2003-07-29,29.44499969482422,29.53499984741211,29.325000762939453,29.399999618530273,21.032243728637695,201200
2003-07-30,29.25,29.31999969482422,29.19499969482422,29.280000686645508,20.946401596069336,144400
2003-07-31,29.375,29.43000030517578,29.149999618530273,29.149999618530273,20.85340118408203,347000
2003-08-01,29.209999084472656,29.209999084472656,28.905000686645508,28.924999237060547,20.69244384765625,655000
2003-08-04,29.045000076293945,29.270000457763672,28.829999923706055,29.2549991607666,20.928518295288086,726200
2003-08-05,29.350000381469727,29.450000762939453,29.125,29.155000686645508,20.856979370117188,417000
2003-08-06,29.2450008392334,29.360000610351562,29.100000381469727,29.260000228881836,20.932092666625977,416600
2003-08-07,29.174999237060547,29.299999237060547,29.100000381469727,29.264999389648438,20.935672760009766,229400
2003-08-08,29.375,29.59000015258789,29.299999237060547,29.420000076293945,21.046554565429688,319400
2003-08-11,29.375,29.440000534057617,29.104999542236328,29.364999771118164,21.0072078704834,210000
2003-08-12,29.610000610351562,29.665000915527344,29.399999618530273,29.625,21.193208694458008,362200
2003-08-13,28.975000381469727,29.05500030517578,28.725000381469727,28.8799991607666,20.660245895385742,761200
2003-08-14,28.329999923706055,28.69499969482422,28.315000534057617,28.610000610351562,20.46709632873535,475200
2003-08-15,28.799999237060547,28.954999923706055,28.729999542236328,28.90999984741211,20.68170738220215,239000
2003-08-18,28.75,28.895000457763672,28.55500030517578,28.875,20.65667152404785,450400
2003-08-19,28.69499969482422,28.704999923706055,28.530000686645508,28.690000534057617,20.524324417114258,348400
2003-08-20,28.540000915527344,28.764999389648438,28.540000915527344,28.674999237060547,20.513595581054688,202000
2003-08-21,28.15999984741211,28.190000534057617,27.905000686645508,28.010000228881836,20.03786277770996,612800
2003-08-22,27.584999084472656,27.625,27.274999618530273,27.3700008392334,19.58002281188965,694600
2003-08-25,27.3700008392334,27.40999984741211,27.100000381469727,27.200000762939453,19.458406448364258,347000
2003-08-26,27.235000610351562,27.424999237060547,27.045000076293945,27.354999542236328,19.569290161132812,294800
2003-08-27,27.43000030517578,27.46500015258789,27.200000762939453,27.350000381469727,19.565711975097656,444200
2003-08-28,27.665000915527344,27.729999542236328,27.399999618530273,27.549999237060547,19.70878791809082,308800
2003-08-29,27.06999969482422,27.2549991607666,27.024999618530273,27.190000534057617,19.45125389099121,425000
2003-09-02,27.094999313354492,27.239999771118164,26.975000381469727,27.225000381469727,19.476287841796875,741000
2003-09-03,27.90999984741211,28.030000686645508,27.665000915527344,27.829999923706055,19.90909767150879,565200
2003-09-04,27.84000015258789,28.059999465942383,27.81999969482422,28.020000457763672,20.045019149780273,790800
2003-09-05,28.100000381469727,28.204999923706055,28.010000228881836,28.125,20.120134353637695,319000
2003-09-08,28.325000762939453,28.385000228881836,28.2450008392334,28.299999237060547,20.24532699584961,316000
2003-09-09,28.204999923706055,28.325000762939453,28.125,28.184999465942383,20.163057327270508,317600
2003-09-10,27.854999542236328,27.875,27.719999313354492,27.760000228881836,19.859018325805664,223400
2003-09-11,27.665000915527344,27.860000610351562,27.655000686645508,27.770000457763672,19.866172790527344,165400
2003-09-12,27.719999313354492,28.0,27.6200008392334,27.934999465942383,19.98421287536621,201400
2003-09-15,27.770000457763672,28.010000228881836,27.719999313354492,27.8700008392334,19.937711715698242,275400
2003-09-16,27.8799991607666,28.139999389648438,27.84000015258789,28.135000228881836,20.127288818359375,361800
2003-09-17,28.469999313354492,28.649999618530273,28.450000762939453,28.450000762939453,20.352636337280273,595200
2003-09-18,28.825000762939453,28.924999237060547,28.635000228881836,28.875,20.65667152404785,457800
2003-09-19,28.9950008392334,29.225000381469727,28.979999542236328,29.100000381469727,20.81763458251953,330600
2003-09-22,28.8799991607666,28.920000076293945,28.68000030517578,28.729999542236328,20.552942276000977,299400
2003-09-23,28.729999542236328,28.7549991607666,28.530000686645508,28.709999084472656,20.538631439208984,1063200
2003-09-24,28.655000686645508,28.684999465942383,28.225000381469727,28.260000228881836,20.216712951660156,528400
2003-09-25,28.700000762939453,28.700000762939453,28.280000686645508,28.309999465942383,20.252479553222656,250000
2003-09-26,28.149999618530273,28.5,28.149999618530273,28.43000030517578,20.338327407836914,330200
2003-09-29,28.6299991607666,28.834999084472656,28.56999969482422,28.834999084472656,20.628053665161133,424400
2003-09-30,28.610000610351562,28.610000610351562,28.024999618530273,28.114999771118164,20.112979888916016,702200
2003-10-01,28.28499984741211,28.770000457763672,28.28499984741211,28.770000457763672,20.58155632019043,407600
2003-10-02,28.774999618530273,28.93000030517578,28.670000076293945,28.774999618530273,20.58513069152832,281800
2003-10-03,28.90999984741211,29.334999084472656,28.90999984741211,29.25,20.924942016601562,325400
2003-10-06,29.100000381469727,29.475000381469727,29.05500030517578,29.440000534057617,21.06086540222168,400800
2003-10-07,29.274999618530273,29.725000381469727,29.204999923706055,29.665000915527344,21.221824645996094,612400
2003-10-08,29.90999984741211,29.950000762939453,29.559999465942383,29.709999084472656,21.254016876220703,551600
2003-10-09,29.850000381469727,29.959999084472656,29.674999237060547,29.760000228881836,21.28978729248047,240000
2003-10-10,29.934999465942383,30.014999389648438,29.834999084472656,30.0,21.46147918701172,385400
2003-10-13,29.954999923706055,30.114999771118164,29.915000915527344,30.104999542236328,21.536590576171875,330200
2003-10-14,29.959999084472656,30.31999969482422,29.850000381469727,30.299999237060547,21.67609214782715,658000
2003-10-15,30.280000686645508,30.280000686645508,29.975000381469727,30.024999618530273,21.479358673095703,274800
2003-10-16,30.1200008392334,30.334999084472656,30.094999313354492,30.174999237060547,21.586668014526367,301200
2003-10-17,29.889999389648438,30.06999969482422,29.825000762939453,29.934999465942383,21.414976119995117,254200
2003-10-20,30.229999542236328,30.469999313354492,30.209999084472656,30.450000762939453,21.78339958190918,475000
2003-10-21,30.290000915527344,30.485000610351562,30.25,30.34000015258789,21.7047061920166,373000
2003-10-22,30.06999969482422,30.375,30.024999618530273,30.239999771118164,21.633169174194336,1434000
2003-10-23,30.135000228881836,30.274999618530273,30.100000381469727,30.25,21.640323638916016,282600
2003-10-24,30.200000762939453,30.395000457763672,30.094999313354492,30.274999618530273,21.6582088470459,344000
2003-10-27,30.274999618530273,30.4950008392334,30.260000228881836,30.360000610351562,21.719017028808594,297200
2003-10-28,30.25,30.584999084472656,30.25,30.584999084472656,21.879972457885742,1120000
2003-10-29,30.225000381469727,30.485000610351562,30.149999618530273,30.25,21.640323638916016,428600
2003-10-30,30.684999465942383,30.8799991607666,30.575000762939453,30.670000076293945,21.94078254699707,304800
2003-10-31,30.610000610351562,30.815000534057617,30.610000610351562,30.670000076293945,21.94078254699707,232400
2003-11-03,30.959999084472656,31.0,30.415000915527344,30.674999237060547,21.944360733032227,1106800
2003-11-04,30.424999237060547,30.479999542236328,30.125,30.139999389648438,21.56163215637207,1323200
2003-11-05,29.674999237060547,29.854999542236328,29.540000915527344,29.760000228881836,21.28978729248047,756800
2003-11-06,29.764999389648438,29.905000686645508,29.635000228881836,29.850000381469727,21.354171752929688,353000
2003-11-07,30.104999542236328,30.524999618530273,30.049999237060547,30.299999237060547,21.67609214782715,970400
2003-11-10,30.2450008392334,30.299999237060547,29.829999923706055,29.829999923706055,21.339860916137695,366200
2003-11-11,30.719999313354492,31.045000076293945,30.684999465942383,30.90999984741211,22.11247444152832,1986800
2003-11-12,30.959999084472656,31.395000457763672,30.959999084472656,31.334999084472656,22.41651153564453,1680600
2003-11-13,31.229999542236328,31.53499984741211,31.155000686645508,31.479999542236328,22.52024269104004,750200
2003-11-14,31.520000457763672,31.690000534057617,31.350000381469727,31.375,22.445127487182617,621000
2003-11-17,31.3700008392334,31.459999084472656,31.1200008392334,31.290000915527344,22.384321212768555,930800
2003-11-18,31.415000915527344,31.594999313354492,31.309999465942383,31.46500015258789,22.50951385498047,776000
2003-11-19,31.155000686645508,31.200000762939453,30.94499969482422,31.149999618530273,22.28416633605957,486000
2003-11-20,30.780000686645508,31.1299991607666,30.725000381469727,30.770000457763672,22.01232147216797,320800
2003-11-21,31.030000686645508,31.110000610351562,30.864999771118164,30.8799991607666,22.091012954711914,328400
2003-11-24,30.950000762939453,31.2450008392334,30.950000762939453,31.2450008392334,22.352130889892578,383000
2003-11-25,31.30500030517578,31.475000381469727,31.2450008392334,31.315000534057617,22.402204513549805,423000
2003-11-26,31.979999542236328,32.189998626708984,31.825000762939453,32.189998626708984,23.02816390991211,758600
2003-11-28,32.10499954223633,32.32500076293945,32.05500030517578,32.09000015258789,22.956626892089844,167000
2003-12-01,32.63999938964844,32.775001525878906,32.314998626708984,32.61000061035156,23.328624725341797,755000
2003-12-02,32.345001220703125,32.709999084472656,32.345001220703125,32.53499984741211,23.27496910095215,399400
2003-12-03,33.025001525878906,33.2599983215332,32.92499923706055,33.005001068115234,23.6112003326416,767800
2003-12-04,33.21500015258789,33.25,32.67499923706055,32.880001068115234,23.52178192138672,465400
2003-12-05,32.52000045776367,32.82500076293945,32.48500061035156,32.58000183105469,23.307165145874023,451000
2003-12-08,33.0099983215332,33.29499816894531,33.0099983215332,33.255001068115234,23.79005241394043,703600
2003-12-09,33.32500076293945,33.375,33.0099983215332,33.04999923706055,23.64339256286621,407400
2003-12-10,32.98500061035156,33.11000061035156,32.584999084472656,32.744998931884766,23.425203323364258,436600
2003-12-11,32.814998626708984,33.185001373291016,32.779998779296875,33.125,23.697046279907227,519800
2003-12-12,33.125,33.400001525878906,32.98500061035156,33.334999084472656,23.847278594970703,512400
2003-12-15,33.46500015258789,33.5,33.27000045776367,33.345001220703125,23.854433059692383,1554200
2003-12-16,33.470001220703125,33.67499923706055,33.310001373291016,33.67499923706055,24.09050750732422,948400
2003-12-17,33.57500076293945,33.665000915527344,33.415000915527344,33.665000915527344,24.083354949951172,368200
2003-12-18,33.720001220703125,34.095001220703125,33.70000076293945,34.08000183105469,24.380239486694336,365000
2003-12-19,34.04499816894531,34.04499816894531,33.474998474121094,33.76499938964844,24.154891967773438,368600
2003-12-22,33.665000915527344,33.7599983215332,33.45000076293945,33.685001373291016,24.09766387939453,388200
2003-12-23,33.224998474121094,33.494998931884766,33.224998474121094,33.48500061035156,23.9545841217041,391800
2003-12-24,33.36000061035156,33.64500045776367,33.29999923706055,33.5,23.96531867980957,146400
2003-12-26,33.5,33.54999923706055,33.36000061035156,33.5,23.96531867980957,209400
2003-12-29,33.540000915527344,33.84000015258789,33.540000915527344,33.810001373291016,24.18708610534668,327400
2003-12-30,33.904998779296875,33.994998931884766,33.79999923706055,33.845001220703125,24.21212387084961,298200
2003-12-31,34.17499923706055,34.17499923706055,33.8849983215332,33.994998931884766,24.31943130493164,298800
2004-01-02,33.349998474121094,34.029998779296875,33.349998474121094,33.959999084472656,24.29439353942871,1039600
2004-01-05,34.654998779296875,34.81999969482422,34.5,34.775001525878906,24.87742805480957,1353800
2004-01-06,35.35499954223633,35.35499954223633,35.08000183105469,35.26499938964844,25.22796630859375,1196600
2004-01-07,35.17499923706055,35.310001373291016,34.8849983215332,35.21500015258789,25.19219398498535,585600
2004-01-08,35.98500061035156,36.0,35.665000915527344,35.959999084472656,25.72515869140625,1040600
2004-01-09,36.060001373291016,36.29999923706055,35.810001373291016,35.8650016784668,25.657196044921875,1123000
2004-01-12,35.93000030517578,35.970001220703125,35.7599983215332,35.88999938964844,25.675079345703125,337800
2004-01-13,36.1349983215332,36.165000915527344,35.654998779296875,35.85499954223633,25.65004539489746,531600
2004-01-14,35.97999954223633,36.1150016784668,35.91999816894531,36.1150016784668,25.836044311523438,410400
2004-01-15,35.9900016784668,36.084999084472656,35.79499816894531,35.96500015258789,25.72873306274414,721600
2004-01-16,35.650001525878906,35.814998626708984,35.529998779296875,35.77000045776367,25.5892333984375,930000
2004-01-20,35.85499954223633,36.0099983215332,35.685001373291016,35.88999938964844,25.675079345703125,692200
2004-01-21,35.869998931884766,36.290000915527344,35.779998779296875,36.25,25.9326171875,738200
2004-01-22,36.4900016784668,36.61000061035156,36.41999816894531,36.52000045776367,26.125770568847656,1110400
2004-01-23,36.68000030517578,36.790000915527344,36.29499816894531,36.375,26.02203941345215,398000
2004-01-26,36.345001220703125,36.48500061035156,36.23500061035156,36.48500061035156,26.100730895996094,484800
2004-01-27,36.42499923706055,36.70000076293945,36.400001525878906,36.45500183105469,26.079275131225586,503200
2004-01-28,36.400001525878906,36.64500045776367,35.880001068115234,35.89500045776367,25.67865562438965,745000
2004-01-29,35.915000915527344,36.02000045776367,35.560001373291016,35.814998626708984,25.62142562866211,858400
2004-01-30,35.935001373291016,36.0,35.70000076293945,35.834999084472656,25.6357364654541,678600
2004-02-02,36.22999954223633,36.35499954223633,36.03499984741211,36.1349983215332,25.8503475189209,1807000
2004-02-03,36.209999084472656,36.380001068115234,36.14500045776367,36.33000183105469,25.989850997924805,1103000
2004-02-04,36.28499984741211,36.349998474121094,36.125,36.20000076293945,25.8968505859375,573800
2004-02-05,36.380001068115234,36.45000076293945,35.70000076293945,35.82500076293945,25.62858009338379,797800
2004-02-06,36.349998474121094,36.834999084472656,36.29499816894531,36.814998626708984,26.336809158325195,1039600
2004-02-09,37.400001525878906,37.64500045776367,37.32500076293945,37.51499938964844,26.83757781982422,1659400
2004-02-10,38.404998779296875,38.69499969482422,38.349998474121094,38.665000915527344,27.660266876220703,2318400
2004-02-11,38.25,38.64500045776367,38.19499969482422,38.630001068115234,27.63523292541504,2365400
2004-02-12,39.150001525878906,39.20000076293945,38.599998474121094,38.80500030517578,27.760419845581055,1358800
2004-02-13,39.494998931884766,39.619998931884766,38.875,39.165000915527344,28.017959594726562,1377200
2004-02-17,39.45500183105469,39.70000076293945,39.380001068115234,39.625,28.347036361694336,808400
2004-02-18,39.349998474121094,39.35499954223633,38.7599983215332,38.790000915527344,27.74968910217285,631200
2004-02-19,38.599998474121094,38.875,38.5,38.599998474121094,27.613765716552734,741400
2004-02-20,38.404998779296875,38.459999084472656,37.75,37.935001373291016,27.138036727905273,992200
2004-02-23,38.224998474121094,38.380001068115234,38.08000183105469,38.2400016784668,27.356233596801758,833600
2004-02-24,37.89500045776367,38.189998626708984,37.79999923706055,37.8650016784668,27.087963104248047,535600
2004-02-25,37.45000076293945,37.68000030517578,37.21500015258789,37.599998474121094,26.898380279541016,1326400
2004-02-26,37.275001525878906,37.45000076293945,37.099998474121094,37.3650016784668,26.730270385742188,553400
2004-02-27,37.13999938964844,37.209999084472656,36.75,37.005001068115234,26.472732543945312,671200
2004-03-01,36.5,37.17499923706055,36.5,37.029998779296875,26.490615844726562,3133200
2004-03-02,37.21500015258789,37.439998626708984,37.01499938964844,37.13999938964844,26.569311141967773,1609400
2004-03-03,36.900001525878906,37.029998779296875,36.57500076293945,37.01499938964844,26.47988510131836,1210600
2004-03-04,36.880001068115234,37.4900016784668,36.880001068115234,37.45500183105469,26.794652938842773,1024800
2004-03-05,37.849998474121094,38.21500015258789,37.75,37.970001220703125,27.163076400756836,1501200
2004-03-08,37.96500015258789,38.064998626708984,37.65999984741211,37.720001220703125,26.984228134155273,906400
2004-03-09,37.709999084472656,37.7599983215332,37.255001068115234,37.439998626708984,26.783920288085938,786400
2004-03-10,37.369998931884766,37.40999984741211,36.939998626708984,37.005001068115234,26.472732543945312,772200
2004-03-11,36.54999923706055,36.78499984741211,36.29999923706055,36.310001373291016,25.975542068481445,951400
2004-03-12,36.45000076293945,36.59000015258789,36.220001220703125,36.47999954223633,26.097156524658203,985000
2004-03-15,36.525001525878906,36.599998474121094,35.849998474121094,35.970001220703125,25.732309341430664,840400
2004-03-16,37.025001525878906,37.220001220703125,36.40999984741211,36.71500015258789,26.26527214050293,1236000
2004-03-17,37.099998474121094,37.209999084472656,36.8650016784668,37.14500045776367,26.572885513305664,985200
2004-03-18,37.38999938964844,37.61000061035156,37.1150016784668,37.33000183105469,26.70523452758789,862800
2004-03-19,37.435001373291016,37.44499969482422,37.06999969482422,37.2400016784668,26.640846252441406,793800
2004-03-22,36.724998474121094,36.79499816894531,36.02000045776367,36.224998474121094,25.91473388671875,772600
2004-03-23,36.77000045776367,36.91999816894531,36.51499938964844,36.70000076293945,26.25453758239746,1106800
2004-03-24,36.36000061035156,36.494998931884766,36.09000015258789,36.09000015258789,25.818153381347656,662000
2004-03-25,36.23500061035156,36.5,36.1349983215332,36.5,26.11146354675293,677000
2004-03-26,36.48500061035156,36.70000076293945,36.45000076293945,36.54999923706055,26.147233963012695,375200
2004-03-29,36.915000915527344,36.939998626708984,36.72999954223633,36.89500045776367,26.394044876098633,412200
2004-03-30,36.994998931884766,37.02000045776367,36.849998474121094,36.994998931884766,26.465576171875,580000
2004-03-31,37.44499969482422,37.599998474121094,37.0,37.244998931884766,26.64442253112793,835400
2004-04-01,37.880001068115234,38.084999084472656,37.80500030517578,38.025001525878906,27.202425003051758,1008400
2004-04-02,37.7599983215332,37.77000045776367,37.560001373291016,37.69499969482422,26.966346740722656,544600
2004-04-05,37.2400016784668,37.54499816894531,37.224998474121094,37.540000915527344,26.8554630279541,872000
2004-04-06,37.630001068115234,37.720001220703125,37.44499969482422,37.689998626708984,26.962766647338867,497600
2004-04-07,37.81999969482422,37.97999954223633,37.67499923706055,37.875,27.095115661621094,613000
2004-04-08,37.96500015258789,37.974998474121094,37.650001525878906,37.7400016784668,26.998537063598633,543200
2004-04-12,37.67499923706055,37.98500061035156,37.67499923706055,37.96500015258789,27.159500122070312,337000
2004-04-13,37.875,37.92499923706055,37.36000061035156,37.42499923706055,26.773193359375,449400
2004-04-14,36.724998474121094,37.13999938964844,36.70000076293945,36.84000015258789,26.354698181152344,659400
2004-04-15,36.57500076293945,36.63999938964844,36.165000915527344,36.619998931884766,26.197309494018555,874800
2004-04-16,35.79999923706055,36.22999954223633,35.790000915527344,36.084999084472656,25.8145809173584,416600
2004-04-19,36.224998474121094,36.29999923706055,36.11000061035156,36.23500061035156,25.92188835144043,442000
2004-04-20,35.85499954223633,35.974998474121094,35.3650016784668,35.369998931884766,25.303081512451172,506800
2004-04-21,35.255001068115234,35.57500076293945,35.099998474121094,35.26499938964844,25.22796630859375,443800
2004-04-22,34.95500183105469,35.775001525878906,34.95500183105469,35.775001525878906,25.592811584472656,462200
2004-04-23,35.755001068115234,35.935001373291016,35.57500076293945,35.84000015258789,25.639312744140625,937200
2004-04-26,35.76499938964844,35.78499984741211,35.369998931884766,35.564998626708984,25.442581176757812,557600
2004-04-27,35.40999984741211,35.63999938964844,35.30500030517578,35.42499923706055,25.342430114746094,343400
2004-04-28,35.595001220703125,35.599998474121094,35.0099983215332,35.06999969482422,25.08846664428711,452200
2004-04-29,35.064998626708984,35.3849983215332,34.775001525878906,34.82500076293945,24.913198471069336,452200
2004-04-30,35.60499954223633,35.724998474121094,35.36000061035156,35.400001525878906,25.324542999267578,787000
2004-05-03,35.849998474121094,36.150001525878906,35.59000015258789,35.709999084472656,25.546310424804688,722000
2004-05-04,36.67499923706055,36.73500061035156,36.125,36.56999969482422,26.161542892456055,1064600
2004-05-05,37.165000915527344,37.375,36.9900016784668,37.26499938964844,26.65873146057129,1263600
2004-05-06,36.7599983215332,36.7599983215332,36.3849983215332,36.56999969482422,26.161542892456055,710200
2004-05-07,35.724998474121094,35.89500045776367,35.41999816894531,35.529998779296875,25.417539596557617,654800
2004-05-10,34.625,34.73500061035156,34.04999923706055,34.44499969482422,24.641353607177734,1097800
2004-05-11,34.47999954223633,34.65999984741211,34.310001373291016,34.650001525878906,24.788007736206055,740600
2004-05-12,35.07500076293945,35.125,34.40999984741211,35.0,25.03839111328125,633800
2004-05-13,34.959999084472656,35.20000076293945,34.8849983215332,35.099998474121094,25.10993003845215,347000
2004-05-14,35.11000061035156,35.20500183105469,34.90999984741211,34.974998474121094,25.0205020904541,316600
2004-05-17,35.20000076293945,35.224998474121094,34.78499984741211,34.880001068115234,24.952545166015625,446000
2004-05-18,34.904998779296875,34.994998931884766,34.849998474121094,34.95000076293945,25.002620697021484,210000
2004-05-19,35.69499969482422,36.0099983215332,35.45000076293945,35.45500183105469,25.363887786865234,620000
2004-05-20,35.57500076293945,35.57500076293945,35.084999084472656,35.17499923706055,25.1635799407959,772800
2004-05-21,35.66999816894531,35.724998474121094,35.35499954223633,35.43000030517578,25.346006393432617,463400
2004-05-24,36.11000061035156,36.11000061035156,35.689998626708984,35.880001068115234,25.66792869567871,559200
2004-05-25,35.84000015258789,36.36000061035156,35.755001068115234,36.36000061035156,26.011310577392578,521600
2004-05-26,36.0,36.08000183105469,35.849998474121094,36.060001373291016,25.79669761657715,352000
2004-05-27,36.69499969482422,36.90999984741211,36.6349983215332,36.85499954223633,26.365427017211914,800600
2004-05-28,36.349998474121094,36.369998931884766,35.77000045776367,36.04999923706055,25.789539337158203,417000
2004-06-01,35.584999084472656,36.040000915527344,35.584999084472656,36.005001068115234,25.757349014282227,362000
2004-06-02,36.275001525878906,36.41999816894531,36.03499984741211,36.21500015258789,25.907581329345703,513200
2004-06-03,36.25,36.28499984741211,36.11000061035156,36.125,25.84319496154785,360600
2004-06-04,36.334999084472656,36.724998474121094,36.30500030517578,36.625,26.200885772705078,414400
2004-06-07,37.275001525878906,37.404998779296875,37.04999923706055,37.39500045776367,26.751731872558594,862800
2004-06-08,36.900001525878906,37.220001220703125,36.75,37.220001220703125,26.626541137695312,628200
2004-06-09,36.904998779296875,36.95500183105469,36.46500015258789,36.564998626708984,26.157960891723633,310800
2004-06-10,36.92499923706055,36.9900016784668,36.78499984741211,36.91999816894531,26.411922454833984,359000
2004-06-14,36.07500076293945,36.25,35.96500015258789,36.099998474121094,25.8253116607666,428400
2004-06-15,36.40999984741211,36.650001525878906,36.279998779296875,36.375,26.02203941345215,496200
2004-06-16,36.29499816894531,36.474998474121094,36.275001525878906,36.375,26.02203941345215,414400
2004-06-17,36.474998474121094,36.75,36.3849983215332,36.75,26.29030990600586,368800
2004-06-18,36.61000061035156,36.92499923706055,36.52000045776367,36.654998779296875,26.22235107421875,324800
2004-06-21,36.790000915527344,36.82500076293945,36.595001220703125,36.599998474121094,26.182998657226562,280800
2004-06-22,36.0,36.13999938964844,35.775001525878906,36.09000015258789,25.818153381347656,540200
2004-06-23,35.56999969482422,35.869998931884766,35.40999984741211,35.8650016784668,25.657196044921875,435400
2004-06-24,35.709999084472656,36.0,35.685001373291016,35.82500076293945,25.62858009338379,511800
2004-06-25,35.64500045776367,35.78499984741211,35.45000076293945,35.65999984741211,25.510541915893555,341800
2004-06-28,35.959999084472656,36.0099983215332,35.67499923706055,35.724998474121094,25.557043075561523,334000
2004-06-29,35.4900016784668,35.650001525878906,35.32500076293945,35.40999984741211,25.331695556640625,591800
2004-06-30,35.65999984741211,35.67499923706055,35.150001525878906,35.529998779296875,25.417539596557617,554000
2004-07-01,35.415000915527344,35.44499969482422,34.95000076293945,35.03499984741211,25.063426971435547,338200
2004-07-02,35.380001068115234,35.52000045776367,35.29999923706055,35.46500015258789,25.371044158935547,318200
2004-07-06,35.20000076293945,35.275001525878906,34.935001373291016,35.03499984741211,25.063426971435547,282600
2004-07-07,35.125,35.32500076293945,35.02000045776367,35.18000030517578,25.167158126831055,444400
2004-07-08,34.974998474121094,35.400001525878906,34.900001525878906,35.05500030517578,25.077733993530273,618400
2004-07-09,35.05500030517578,35.14500045776367,34.97999954223633,35.13999938964844,25.1385440826416,239000
2004-07-12,35.04999923706055,35.130001068115234,34.95500183105469,35.05500030517578,25.077733993530273,379000
2004-07-13,34.79999923706055,34.849998474121094,34.525001525878906,34.599998474121094,24.752235412597656,752200
2004-07-14,34.45000076293945,34.78499984741211,34.415000915527344,34.494998931884766,24.6771240234375,819600
2004-07-15,33.82500076293945,34.02050018310547,33.33000183105469,33.33000183105469,23.843700408935547,843400
2004-07-16,34.099998474121094,34.099998474121094,33.7400016784668,33.7400016784668,24.13701057434082,673200
2004-07-19,33.90999984741211,34.16999816894531,33.775001525878906,34.02000045776367,24.33731460571289,530400
2004-07-20,34.0099983215332,34.23500061035156,33.95500183105469,34.11000061035156,24.40169906616211,388800
2004-07-21,34.474998474121094,34.71500015258789,33.9900016784668,33.9900016784668,24.315855026245117,469600
2004-07-22,33.904998779296875,33.974998474121094,33.59000015258789,33.92499923706055,24.269351959228516,469600
2004-07-23,33.459999084472656,33.6150016784668,33.19499969482422,33.2400016784668,23.779319763183594,481400
2004-07-26,33.57500076293945,33.685001373291016,33.209999084472656,33.375,23.875892639160156,381000
2004-07-27,33.435001373291016,33.650001525878906,33.26499938964844,33.625,24.054738998413086,416400
2004-07-28,33.720001220703125,33.849998474121094,33.52000045776367,33.72999954223633,24.129854202270508,943400
2004-07-29,33.65999984741211,33.974998474121094,33.59000015258789,33.70000076293945,24.108394622802734,349200
2004-07-30,33.45500183105469,33.57500076293945,33.314998626708984,33.3849983215332,23.883045196533203,301400
2004-08-02,33.474998474121094,33.75,33.439998626708984,33.75,24.1441650390625,387800
2004-08-03,33.67499923706055,33.80500030517578,33.5,33.505001068115234,23.96889305114746,311800
2004-08-04,32.70500183105469,33.099998474121094,32.60499954223633,33.04999923706055,23.64339256286621,632400
2004-08-05,33.2599983215332,33.3650016784668,32.900001525878906,32.900001525878906,23.536087036132812,219800
2004-08-06,32.86000061035156,32.97999954223633,32.560001373291016,32.65999984741211,23.364395141601562,1133400
2004-08-09,32.54999923706055,32.564998626708984,32.310001373291016,32.470001220703125,23.22847557067871,202000
2004-08-10,32.650001525878906,32.790000915527344,32.57500076293945,32.63999938964844,23.350088119506836,403800
2004-08-11,32.57500076293945,32.89500045776367,32.474998474121094,32.875,23.518203735351562,430600
2004-08-12,32.974998474121094,33.04999923706055,32.685001373291016,32.7400016784668,23.4216251373291,352800
2004-08-13,33.31999969482422,33.474998474121094,33.095001220703125,33.244998931884766,23.782894134521484,341400
2004-08-16,33.435001373291016,34.0,33.415000915527344,33.95000076293945,24.28723907470703,694000
2004-08-17,33.93000030517578,34.09000015258789,33.82500076293945,33.96500015258789,24.2979679107666,276800
2004-08-18,33.775001525878906,34.17499923706055,33.7599983215332,34.15999984741211,24.437467575073242,239000
2004-08-19,34.279998779296875,34.42499923706055,34.150001525878906,34.25,24.501853942871094,293200
2004-08-20,33.935001373291016,34.209999084472656,33.935001373291016,34.15999984741211,24.437467575073242,281800
2004-08-23,34.30500030517578,34.30500030517578,34.005001068115234,34.0099983215332,24.33016014099121,460400
2004-08-24,33.90999984741211,34.005001068115234,33.724998474121094,33.95500183105469,24.290817260742188,265800
2004-08-25,33.5099983215332,33.93000030517578,33.34000015258789,33.82500076293945,24.197813034057617,866200
2004-08-26,33.86000061035156,34.20500183105469,33.82500076293945,34.20500183105469,24.46965980529785,274400
2004-08-27,34.084999084472656,34.130001068115234,33.95500183105469,34.04499816894531,24.355195999145508,323000
